0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.12	0.17	0.23	0.28	0.33	0.38	0.43	0.48	0.52	0.56	0.6	0.64	0.68	0.71	0.75	0.78	0.82	0.85	0.88	0.91	0.94	0.97	1	1.03	1.05	1.08	1.1	1.13	1.15	1.17	1.2	1.22	1.24	1.26	1.27	1.29	1.3	1.32	1.33	1.35	1.36	1.38	1.4	1.41	1.43	1.44	1.46	1.48	1.5	1.52	1.53	1.55	1.56	1.58	1.6	1.62	1.63	1.65	1.66	1.68	1.69	1.7	1.72	1.73	1.74	1.76	1.77	1.79	1.8	1.81	1.83	1.84	1.85	1.87	1.88	1.91	1.93	1.95	1.93	1.93	1.91	1.9	1.92	1.95	2.03	2.16	2.36	2.73	3.1	3.44	3.78	4.04	4.24	4.42	4.62	4.81	5	5.16	5.29	5.41	5.5	5.58	5.63	5.68	5.73	5.78	5.82	5.87	5.91	5.95	5.99	6.01	6	5.98	5.94	5.87	5.8	5.72	5.64	5.56	5.48	5.4	5.34	5.34	5.31	5.13	3.52	1.55	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.12	0.18	0.24	0.3	0.35	0.4	0.45	0.5	0.54	0.58	0.62	0.67	0.7	0.74	0.78	0.81	0.84	0.88	0.91	0.94	0.97	1	1.02	1.05	1.08	1.1	1.13	1.15	1.17	1.19	1.22	1.24	1.26	1.28	1.3	1.32	1.34	1.36	1.37	1.38	1.4	1.41	1.42	1.43	1.44	1.46	1.47	1.48	1.5	1.51	1.53	1.54	1.56	1.57	1.59	1.61	1.62	1.64	1.65	1.67	1.68	1.7	1.71	1.72	1.74	1.75	1.76	1.77	1.79	1.8	1.81	1.82	1.84	1.85	1.86	1.87	1.88	1.9	1.91	1.92	1.95	1.92	1.91	1.9	1.89	1.91	1.95	2.03	2.19	2.38	2.75	3.12	3.45	3.77	4.01	4.2	4.37	4.58	4.77	4.95	5.12	5.25	5.36	5.46	5.54	5.6	5.65	5.7	5.75	5.79	5.84	5.88	5.93	5.96	5.98	6	5.99	5.96	5.92	5.86	5.78	5.71	5.63	5.55	5.47	5.39	5.32	5.31	5.35	4.78	3.49	1.52	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.1	0.16	0.22	0.28	0.34	0.4	0.45	0.5	0.55	0.59	0.64	0.68	0.72	0.76	0.79	0.83	0.86	0.89	0.93	0.96	0.99	1.01	1.04	1.07	1.09	1.12	1.14	1.17	1.19	1.21	1.23	1.26	1.28	1.3	1.32	1.33	1.35	1.37	1.38	1.41	1.42	1.43	1.46	1.46	1.48	1.49	1.5	1.51	1.52	1.53	1.54	1.55	1.56	1.57	1.59	1.6	1.61	1.62	1.63	1.65	1.66	1.67	1.69	1.7	1.72	1.73	1.74	1.76	1.76	1.78	1.78	1.8	1.8	1.82	1.83	1.84	1.85	1.86	1.87	1.87	1.89	1.89	1.9	1.89	1.91	1.89	1.88	1.87	1.88	1.9	1.96	2.04	2.23	2.44	2.8	3.16	3.48	3.78	4.01	4.2	4.36	4.56	4.73	4.92	5.08	5.22	5.32	5.42	5.5	5.57	5.62	5.67	5.72	5.76	5.81	5.86	5.9	5.94	5.97	5.99	5.99	5.97	5.94	5.9	5.83	5.76	5.69	5.61	5.53	5.45	5.38	5.32	5.3	5.41	5.05	3.47	1.63	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.16	0.23	0.3	0.35	0.41	0.46	0.51	0.55	0.59	0.64	0.69	0.73	0.77	0.81	0.84	0.88	0.91	0.95	0.98	1.01	1.03	1.06	1.09	1.12	1.14	1.16	1.19	1.2	1.24	1.25	1.28	1.29	1.31	1.33	1.34	1.36	1.37	1.39	1.4	1.42	1.43	1.43	1.45	1.46	1.47	1.48	1.49	1.5	1.51	1.52	1.53	1.54	1.54	1.55	1.56	1.57	1.58	1.59	1.6	1.61	1.63	1.64	1.64	1.66	1.66	1.68	1.69	1.69	1.7	1.71	1.72	1.73	1.73	1.75	1.75	1.76	1.77	1.78	1.78	1.79	1.8	1.81	1.81	1.82	1.83	1.83	1.84	1.84	1.85	1.84	1.85	1.85	1.86	1.9	1.97	2.05	2.29	2.52	2.88	3.24	3.54	3.81	4.03	4.2	4.36	4.56	4.73	4.9	5.05	5.19	5.29	5.39	5.47	5.54	5.59	5.64	5.69	5.74	5.78	5.83	5.87	5.91	5.95	5.97	5.98	5.98	5.96	5.92	5.87	5.81	5.75	5.67	5.6	5.52	5.44	5.37	5.31	5.28	5.41	5.01	3.4	1.22	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.05	0.15	0.24	0.32	0.37	0.44	0.51	0.56	0.61	0.66	0.7	0.75	0.78	0.82	0.85	0.88	0.91	0.93	0.96	1	1.03	1.06	1.09	1.12	1.14	1.18	1.19	1.22	1.24	1.26	1.28	1.3	1.32	1.34	1.35	1.38	1.39	1.42	1.41	1.45	1.45	1.49	1.49	1.51	1.53	1.53	1.58	1.55	1.59	1.59	1.58	1.62	1.6	1.61	1.64	1.62	1.65	1.66	1.64	1.68	1.66	1.64	1.65	1.64	1.63	1.64	1.64	1.63	1.64	1.64	1.64	1.65	1.66	1.67	1.68	1.69	1.7	1.7	1.71	1.72	1.72	1.74	1.74	1.75	1.76	1.77	1.78	1.79	1.8	1.8	1.81	1.81	1.83	1.83	1.84	1.84	1.86	1.86	1.88	1.88	1.89	1.9	1.99	2.07	2.38	2.64	2.98	3.33	3.61	3.85	4.06	4.23	4.38	4.57	4.74	4.91	5.05	5.18	5.27	5.36	5.44	5.51	5.57	5.62	5.66	5.71	5.76	5.8	5.85	5.89	5.93	5.95	5.97	5.97	5.96	5.93	5.9	5.85	5.79	5.72	5.65	5.58	5.5	5.43	5.36	5.3	5.28	5.38	5.02	3.31	1.25	0.2	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.57	0.61	0.84	0.79	0.98	0.91	1.07	1.01	1.12	1.09	1.15	1.15	1.18	1.19	1.2	1.22	1.25	1.24	1.27	1.28	1.28	1.32	1.3	1.34	1.35	1.33	1.38	1.36	1.42	1.43	1.47	1.5	1.5	1.55	1.53	1.61	1.57	1.67	1.63	1.72	1.71	1.77	1.78	1.81	1.86	1.86	1.92	1.91	1.98	1.99	2.04	2.06	2.09	2.13	2.16	2.2	2.22	2.23	2.24	2.25	2.25	2.25	2.26	2.28	2.28	2.28	2.29	2.3	2.3	2.28	2.23	2.19	2.14	2.07	2.05	2.01	1.94	1.93	1.92	1.85	1.84	1.88	1.83	1.91	1.87	1.9	1.92	1.88	1.95	1.89	1.96	1.94	1.97	1.99	1.97	2.03	1.97	2.05	1.98	2.07	1.98	2.09	2	2.11	2.02	2.15	2.05	2.19	2.11	2.23	2.18	2.48	2.78	3.1	3.45	3.7	3.91	4.1	4.26	4.4	4.6	4.76	4.92	5.06	5.19	5.27	5.35	5.42	5.48	5.54	5.59	5.64	5.69	5.73	5.78	5.82	5.87	5.9	5.94	5.96	5.97	5.97	5.94	5.91	5.87	5.82	5.76	5.7	5.63	5.56	5.49	5.42	5.35	5.3	5.3	5.39	5.06	3.23	1.21	0.25	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.98	1.96	2.01	1.97	2.03	1.98	2.03	1.99	2.05	2	2.05	2.02	2.07	2.03	2.06	2.06	2.06	2.08	2.07	2.09	2.09	2.09	2.11	2.1	2.12	2.12	2.11	2.13	2.14	2.19	2.22	2.26	2.28	2.3	2.35	2.36	2.44	2.43	2.5	2.48	2.56	2.55	2.61	2.63	2.65	2.71	2.69	2.79	2.75	2.86	2.82	2.88	2.89	2.91	2.98	2.96	3.05	3.01	3.03	3.07	3.03	3.07	3.08	3.06	3.12	3.09	3.09	3.16	3.1	3.11	3.13	3.04	3	2.97	2.9	2.85	2.81	2.75	2.7	2.65	2.6	2.59	2.6	2.6	2.61	2.62	2.62	2.62	2.64	2.65	2.66	2.68	2.69	2.72	2.73	2.74	2.74	2.75	2.75	2.77	2.78	2.79	2.8	2.82	2.84	2.88	2.9	2.94	2.97	3	3.05	3.24	3.55	3.79	3.97	4.15	4.31	4.44	4.63	4.79	4.95	5.07	5.19	5.27	5.34	5.41	5.47	5.52	5.57	5.62	5.67	5.71	5.76	5.8	5.84	5.88	5.92	5.94	5.96	5.96	5.95	5.92	5.88	5.84	5.78	5.73	5.67	5.6	5.54	5.47	5.4	5.34	5.29	5.32	5.39	5.1	3.17	1.15	0.28	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.58	2.59	2.58	2.61	2.6	2.6	2.61	2.61	2.63	2.63	2.64	2.64	2.66	2.66	2.67	2.68	2.68	2.71	2.71	2.72	2.73	2.73	2.76	2.76	2.77	2.79	2.77	2.81	2.8	2.84	2.86	2.89	2.91	2.92	2.96	2.97	3	3.02	3.05	3.07	3.09	3.12	3.13	3.16	3.18	3.21	3.23	3.25	3.28	3.29	3.33	3.34	3.37	3.4	3.41	3.46	3.45	3.48	3.48	3.49	3.51	3.51	3.52	3.54	3.54	3.56	3.57	3.58	3.59	3.59	3.58	3.56	3.54	3.53	3.51	3.49	3.48	3.45	3.43	3.42	3.39	3.35	3.42	3.37	3.42	3.41	3.42	3.45	3.41	3.49	3.44	3.5	3.48	3.51	3.53	3.52	3.55	3.52	3.56	3.54	3.59	3.57	3.62	3.6	3.65	3.65	3.69	3.7	3.74	3.74	3.77	3.88	4.04	4.21	4.37	4.51	4.68	4.83	4.98	5.1	5.21	5.27	5.34	5.4	5.46	5.51	5.56	5.61	5.65	5.7	5.74	5.78	5.82	5.87	5.9	5.93	5.95	5.96	5.95	5.93	5.9	5.85	5.81	5.75	5.69	5.64	5.57	5.51	5.44	5.4	5.37	5.29	5.34	5.38	4.96	3.15	1.08	0.32	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.39	3.4	3.35	3.4	3.33	3.4	3.31	3.39	3.29	3.39	3.28	3.39	3.28	3.37	3.26	3.32	3.33	3.27	3.35	3.29	3.32	3.34	3.26	3.35	3.31	3.31	3.35	3.24	3.39	3.34	3.45	3.43	3.49	3.51	3.53	3.59	3.57	3.65	3.62	3.71	3.67	3.75	3.74	3.8	3.82	3.84	3.89	3.89	3.94	3.93	3.99	4	4.04	4.06	4.08	4.12	4.13	4.15	4.14	4.13	4.14	4.14	4.14	4.15	4.14	4.14	4.15	4.14	4.15	4.12	4.08	4.05	4.01	3.95	3.95	3.92	3.87	3.87	3.86	3.83	3.82	3.83	3.83	3.86	3.86	3.88	3.89	3.89	3.91	3.91	3.93	3.94	3.96	3.97	3.99	4	4.01	4.01	4.03	4.04	4.05	4.06	4.08	4.09	4.11	4.13	4.16	4.17	4.2	4.21	4.23	4.28	4.43	4.58	4.74	4.89	5.02	5.13	5.22	5.28	5.34	5.4	5.45	5.5	5.55	5.6	5.64	5.69	5.73	5.77	5.81	5.85	5.88	5.91	5.93	5.95	5.95	5.93	5.9	5.87	5.82	5.77	5.72	5.66	5.6	5.54	5.48	5.43	5.39	5.34	5.34	5.32	5.35	4.84	3.12	1.06	0.35	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.76	4.71	4.72	4.67	4.71	4.64	4.68	4.61	4.67	4.58	4.64	4.56	4.62	4.53	4.57	4.51	4.51	4.51	4.48	4.5	4.46	4.45	4.45	4.43	4.44	4.41	4.39	4.38	4.38	4.42	4.43	4.48	4.48	4.51	4.53	4.56	4.58	4.59	4.64	4.63	4.68	4.66	4.72	4.71	4.74	4.75	4.76	4.81	4.79	4.85	4.83	4.87	4.87	4.88	4.91	4.9	4.96	4.92	4.92	4.93	4.9	4.91	4.9	4.88	4.9	4.87	4.86	4.88	4.84	4.83	4.79	4.73	4.69	4.64	4.59	4.54	4.49	4.45	4.42	4.37	4.33	4.33	4.33	4.35	4.35	4.36	4.36	4.36	4.37	4.37	4.39	4.39	4.41	4.42	4.44	4.45	4.45	4.45	4.46	4.47	4.49	4.49	4.51	4.52	4.54	4.55	4.58	4.59	4.62	4.63	4.65	4.68	4.8	4.95	5.07	5.16	5.24	5.29	5.34	5.4	5.45	5.5	5.55	5.59	5.64	5.68	5.72	5.76	5.8	5.83	5.87	5.9	5.92	5.94	5.94	5.93	5.91	5.88	5.84	5.79	5.74	5.69	5.63	5.57	5.51	5.46	5.41	5.36	5.35	5.31	5.3	5.04	4.45	3.02	1.13	0.38	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.63	5.58	5.6	5.55	5.58	5.52	5.56	5.49	5.54	5.47	5.51	5.44	5.49	5.42	5.45	5.42	5.42	5.41	5.38	5.39	5.35	5.34	5.34	5.32	5.32	5.29	5.27	5.26	5.24	5.27	5.26	5.29	5.28	5.3	5.3	5.31	5.32	5.32	5.34	5.33	5.35	5.34	5.37	5.36	5.37	5.37	5.37	5.39	5.38	5.4	5.39	5.41	5.4	5.41	5.41	5.41	5.42	5.41	5.4	5.39	5.38	5.38	5.36	5.35	5.35	5.34	5.33	5.32	5.31	5.3	5.27	5.23	5.2	5.18	5.13	5.1	5.08	5.04	5	4.98	4.94	4.9	4.92	4.9	4.92	4.9	4.91	4.9	4.9	4.91	4.9	4.92	4.91	4.93	4.92	4.94	4.92	4.93	4.92	4.95	4.93	4.96	4.94	4.96	4.96	4.99	4.98	5.01	5	5.04	5.03	5.06	5.11	5.19	5.26	5.31	5.35	5.4	5.45	5.5	5.54	5.59	5.63	5.67	5.71	5.75	5.79	5.83	5.86	5.89	5.91	5.92	5.94	5.93	5.91	5.88	5.84	5.8	5.76	5.71	5.65	5.6	5.54	5.48	5.42	5.38	5.37	5.31	5.29	5.24	5.07	4.19	2.7	1.21	0.41	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.75	5.72	5.73	5.73	5.74	5.72	5.74	5.72	5.74	5.72	5.74	5.71	5.74	5.71	5.74	5.72	5.73	5.73	5.71	5.73	5.71	5.71	5.72	5.69	5.71	5.69	5.68	5.69	5.65	5.69	5.65	5.68	5.65	5.67	5.65	5.66	5.65	5.64	5.66	5.64	5.66	5.63	5.65	5.63	5.64	5.63	5.63	5.63	5.62	5.63	5.61	5.62	5.61	5.61	5.61	5.6	5.61	5.6	5.59	5.59	5.58	5.58	5.57	5.56	5.57	5.55	5.55	5.55	5.53	5.53	5.52	5.49	5.47	5.46	5.43	5.41	5.39	5.36	5.34	5.32	5.29	5.27	5.27	5.26	5.26	5.26	5.25	5.25	5.24	5.24	5.24	5.24	5.24	5.24	5.24	5.24	5.23	5.23	5.22	5.23	5.22	5.23	5.22	5.23	5.22	5.24	5.23	5.24	5.24	5.25	5.24	5.25	5.27	5.31	5.35	5.41	5.45	5.5	5.55	5.59	5.63	5.67	5.71	5.75	5.78	5.82	5.85	5.88	5.9	5.92	5.93	5.92	5.91	5.88	5.85	5.81	5.77	5.72	5.67	5.62	5.56	5.5	5.45	5.4	5.37	5.33	5.31	5.29	5.26	4.8	3.64	2.18	1.09	0.48	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.56	5.55	5.55	5.56	5.56	5.57	5.57	5.58	5.57	5.58	5.58	5.59	5.58	5.6	5.58	5.6	5.6	5.6	5.61	5.59	5.62	5.61	5.62	5.63	5.61	5.63	5.63	5.63	5.63	5.62	5.63	5.62	5.63	5.61	5.62	5.62	5.62	5.62	5.61	5.61	5.6	5.61	5.59	5.61	5.6	5.6	5.6	5.6	5.6	5.59	5.6	5.59	5.6	5.59	5.59	5.59	5.58	5.59	5.59	5.58	5.59	5.58	5.58	5.59	5.58	5.58	5.58	5.58	5.58	5.57	5.57	5.57	5.56	5.55	5.55	5.54	5.53	5.52	5.5	5.49	5.48	5.46	5.46	5.45	5.45	5.44	5.44	5.43	5.42	5.42	5.41	5.41	5.41	5.4	5.4	5.39	5.39	5.38	5.38	5.37	5.38	5.37	5.37	5.36	5.36	5.36	5.36	5.36	5.36	5.36	5.35	5.36	5.36	5.41	5.46	5.5	5.55	5.59	5.63	5.67	5.71	5.75	5.78	5.82	5.85	5.88	5.9	5.91	5.92	5.91	5.9	5.88	5.85	5.82	5.78	5.73	5.68	5.63	5.58	5.53	5.47	5.42	5.39	5.35	5.33	5.31	5.3	5.07	4.4	3.29	1.89	0.9	0.37	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.44	5.43	5.43	5.44	5.44	5.45	5.44	5.46	5.45	5.47	5.46	5.48	5.47	5.48	5.47	5.49	5.48	5.49	5.5	5.5	5.51	5.51	5.51	5.52	5.52	5.53	5.53	5.53	5.54	5.54	5.54	5.54	5.55	5.54	5.55	5.54	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.57	5.57	5.57	5.56	5.56	5.56	5.55	5.55	5.54	5.54	5.54	5.53	5.53	5.53	5.52	5.52	5.52	5.51	5.51	5.5	5.5	5.5	5.5	5.49	5.49	5.49	5.48	5.48	5.48	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.48	5.51	5.55	5.6	5.63	5.67	5.71	5.75	5.78	5.81	5.85	5.87	5.89	5.91	5.91	5.91	5.9	5.87	5.85	5.82	5.78	5.74	5.7	5.65	5.6	5.54	5.49	5.44	5.4	5.35	5.34	5.32	5.28	5.22	4.92	4.2	2.74	1.42	0.55	0.29	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.43	5.42	5.42	5.43	5.43	5.43	5.43	5.44	5.44	5.44	5.44	5.45	5.45	5.45	5.45	5.46	5.46	5.46	5.47	5.47	5.47	5.47	5.48	5.48	5.48	5.49	5.49	5.49	5.5	5.5	5.51	5.5	5.51	5.51	5.52	5.52	5.52	5.52	5.53	5.53	5.53	5.54	5.54	5.54	5.54	5.55	5.55	5.55	5.56	5.56	5.56	5.56	5.57	5.57	5.57	5.58	5.58	5.58	5.58	5.59	5.59	5.59	5.59	5.6	5.59	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.59	5.59	5.59	5.59	5.59	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.58	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.56	5.57	5.57	5.57	5.57	5.58	5.6	5.64	5.68	5.71	5.75	5.78	5.81	5.84	5.87	5.89	5.9	5.9	5.91	5.89	5.87	5.84	5.81	5.78	5.74	5.7	5.66	5.61	5.56	5.51	5.46	5.4	5.36	5.35	5.33	5.26	5.27	5.19	4.81	3.5	2.15	1.03	0.55	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.49	5.47	5.47	5.47	5.47	5.48	5.48	5.48	5.48	5.48	5.48	5.48	5.48	5.49	5.49	5.49	5.49	5.49	5.5	5.5	5.5	5.5	5.51	5.51	5.51	5.51	5.52	5.52	5.52	5.52	5.53	5.53	5.54	5.54	5.54	5.55	5.55	5.55	5.56	5.56	5.56	5.57	5.57	5.57	5.58	5.58	5.58	5.59	5.59	5.59	5.6	5.6	5.61	5.61	5.61	5.62	5.62	5.62	5.63	5.63	5.63	5.63	5.64	5.64	5.64	5.64	5.64	5.65	5.65	5.65	5.65	5.65	5.65	5.64	5.64	5.64	5.64	5.64	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.64	5.65	5.65	5.65	5.65	5.66	5.66	5.66	5.67	5.68	5.72	5.75	5.79	5.82	5.84	5.86	5.88	5.89	5.9	5.9	5.88	5.86	5.83	5.8	5.77	5.74	5.7	5.66	5.61	5.57	5.52	5.47	5.42	5.37	5.35	5.33	5.28	5.31	5.28	5.06	4.16	3.01	1.75	0.92	0.41	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
