0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-02	0.14	0.28	0.42	0.55	0.67	0.79	0.903	1.011	1.156	1.286	1.403	1.515	1.62	1.722	1.832	1.956	2.086	2.212	2.323	2.413	2.482	2.542	2.592	2.632	2.662	2.683	2.699	2.709	2.717	2.738	2.782	2.843	2.916	2.973	2.973	2.983	3.152	3.646	4.477	5.071	5.474	5.89	6.346	6.615	6.709	6.799	6.9	6.962	6.914	6.746	6.539	6.352	6.198	5.567	2.587	0.54	0.24	5.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.27	0.42	0.56	0.68	0.79	0.887	0.974	1.054	1.13	1.209	1.318	1.439	1.552	1.657	1.763	1.878	1.997	2.116	2.232	2.334	2.41	2.477	2.533	2.58	2.615	2.642	2.663	2.681	2.693	2.706	2.736	2.785	2.847	2.921	2.978	2.95	2.973	3.174	3.803	4.628	5.147	5.528	5.947	6.385	6.624	6.691	6.764	6.868	6.943	6.938	6.797	6.595	6.402	6.236	6.042	3.693	0.81	0.33	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00e-01	0.25	0.4	0.53	0.65	0.76	0.858	0.942	1.023	1.099	1.173	1.244	1.315	1.386	1.479	1.592	1.7	1.814	1.93	2.044	2.152	2.251	2.335	2.407	2.468	2.524	2.568	2.602	2.629	2.651	2.668	2.682	2.702	2.736	2.788	2.853	2.922	2.951	2.925	2.982	3.282	3.962	4.732	5.216	5.597	6.01	6.411	6.606	6.688	6.763	6.85	6.924	6.935	6.841	6.65	6.45	6.281	6.088	5.107	1.588	0.41	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.24	0.38	0.51	0.63	0.72	0.82	0.911	0.994	1.072	1.148	1.222	1.295	1.365	1.431	1.498	1.564	1.643	1.751	1.868	1.982	2.092	2.192	2.277	2.345	2.406	2.465	2.515	2.557	2.591	2.619	2.642	2.659	2.675	2.697	2.737	2.792	2.856	2.921	2.942	2.902	2.978	3.359	4.14	4.866	5.282	5.669	6.077	6.447	6.613	6.682	6.76	6.847	6.917	6.933	6.869	6.703	6.503	6.326	6.197	5.743	2.528	0.65	0.29	8.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	7.00e-02	0.19	0.3	0.41	0.51	0.6	0.69	0.79	0.876	0.962	1.045	1.128	1.208	1.282	1.354	1.419	1.487	1.553	1.617	1.682	1.747	1.822	1.925	2.035	2.135	2.223	2.294	2.357	2.411	2.462	2.509	2.547	2.582	2.61	2.634	2.653	2.675	2.704	2.746	2.797	2.86	2.906	2.898	2.892	3.047	3.562	4.381	4.975	5.356	5.744	6.149	6.47	6.606	6.68	6.761	6.847	6.909	6.921	6.855	6.717	6.551	6.373	6.221	5.984	3.872	0.77	0.39	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.13	0.25	0.36	0.45	0.54	0.62	0.7	0.78	0.861	0.943	1.028	1.111	1.19	1.267	1.346	1.42	1.492	1.56	1.625	1.69	1.752	1.814	1.874	1.933	1.999	2.084	2.173	2.246	2.311	2.367	2.421	2.467	2.507	2.542	2.576	2.605	2.631	2.654	2.681	2.717	2.762	2.815	2.868	2.888	2.861	2.9	3.151	3.805	4.607	5.089	5.446	5.822	6.207	6.494	6.607	6.681	6.762	6.844	6.905	6.91	6.84	6.701	6.543	6.386	6.255	6.122	4.86	1.618	0.48	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.14	0.26	0.38	0.48	0.57	0.66	0.74	0.81	0.89	0.966	1.038	1.107	1.189	1.267	1.345	1.421	1.498	1.571	1.641	1.709	1.771	1.829	1.886	1.94	1.996	2.045	2.093	2.142	2.201	2.265	2.325	2.38	2.43	2.474	2.512	2.547	2.577	2.604	2.631	2.658	2.691	2.731	2.784	2.838	2.873	2.855	2.835	2.915	3.236	4.066	4.787	5.19	5.556	5.928	6.294	6.514	6.607	6.681	6.764	6.847	6.898	6.9	6.822	6.685	6.531	6.372	6.245	6.178	5.714	2.594	0.64	0.34	9.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.00e-02	0.14	0.26	0.38	0.49	0.59	0.69	0.78	0.873	0.948	1.021	1.093	1.162	1.231	1.298	1.365	1.438	1.512	1.584	1.65	1.714	1.775	1.834	1.892	1.94	1.987	2.032	2.076	2.119	2.161	2.201	2.241	2.285	2.341	2.393	2.441	2.483	2.52	2.554	2.584	2.611	2.638	2.671	2.708	2.754	2.806	2.843	2.846	2.829	2.874	3.05	3.549	4.31	4.905	5.293	5.663	6.027	6.343	6.519	6.604	6.682	6.767	6.844	6.891	6.879	6.801	6.667	6.516	6.364	6.244	6.167	5.587	3.171	0.969	0.45	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.4	0.51	0.62	0.72	0.82	0.909	1.003	1.092	1.17	1.242	1.306	1.369	1.431	1.49	1.548	1.602	1.663	1.721	1.778	1.829	1.88	1.928	1.976	2.021	2.064	2.102	2.142	2.18	2.216	2.253	2.29	2.325	2.363	2.409	2.454	2.496	2.533	2.566	2.595	2.624	2.654	2.688	2.728	2.776	2.823	2.834	2.811	2.821	2.93	3.274	3.921	4.584	5.038	5.397	5.77	6.114	6.386	6.525	6.603	6.683	6.771	6.845	6.885	6.865	6.78	6.645	6.5	6.351	6.236	6.144	5.833	3.28	0.81	0.49	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.77	0.873	0.969	1.061	1.146	1.227	1.301	1.372	1.434	1.491	1.542	1.591	1.639	1.687	1.733	1.778	1.826	1.874	1.92	1.965	2.008	2.051	2.093	2.133	2.17	2.204	2.24	2.273	2.306	2.339	2.371	2.402	2.434	2.473	2.513	2.549	2.582	2.612	2.643	2.677	2.713	2.755	2.795	2.816	2.797	2.788	2.865	3.128	3.661	4.338	4.864	5.212	5.551	5.88	6.183	6.408	6.521	6.603	6.687	6.773	6.845	6.874	6.846	6.756	6.624	6.481	6.335	6.233	6.158	5.599	3.206	1.156	0.54	0.32	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.13	1.206	1.28	1.35	1.417	1.477	1.537	1.593	1.644	1.689	1.731	1.769	1.81	1.851	1.889	1.929	1.97	2.012	2.052	2.091	2.129	2.165	2.202	2.238	2.27	2.301	2.331	2.36	2.389	2.418	2.448	2.475	2.503	2.536	2.57	2.603	2.636	2.67	2.706	2.745	2.782	2.798	2.781	2.773	2.822	3.016	3.462	4.107	4.686	5.073	5.411	5.726	6.015	6.249	6.421	6.522	6.605	6.69	6.776	6.838	6.863	6.824	6.732	6.601	6.461	6.324	6.219	6.124	5.619	3.332	0.912	0.56	0.34	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.419	1.481	1.537	1.592	1.648	1.697	1.745	1.792	1.834	1.873	1.906	1.937	1.971	2.006	2.038	2.068	2.104	2.14	2.176	2.21	2.242	2.274	2.305	2.337	2.365	2.392	2.418	2.444	2.469	2.495	2.522	2.546	2.57	2.599	2.631	2.663	2.702	2.738	2.769	2.78	2.765	2.761	2.795	2.939	3.316	3.954	4.545	4.959	5.283	5.603	5.913	6.144	6.334	6.449	6.533	6.609	6.695	6.777	6.833	6.842	6.8	6.698	6.573	6.439	6.303	6.213	6.147	5.545	3.113	1.184	0.57	0.36	2.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.684	1.732	1.778	1.822	1.866	1.906	1.946	1.984	2.018	2.047	2.073	2.099	2.126	2.153	2.18	2.205	2.235	2.266	2.295	2.323	2.351	2.379	2.407	2.434	2.459	2.482	2.505	2.529	2.551	2.573	2.595	2.619	2.641	2.665	2.695	2.729	2.752	2.757	2.743	2.75	2.8	2.965	3.322	3.838	4.399	4.878	5.191	5.504	5.8	6.045	6.242	6.381	6.478	6.556	6.631	6.704	6.774	6.821	6.82	6.766	6.667	6.544	6.414	6.282	6.192	6.116	5.458	3.144	1.119	0.62	0.36	1.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.939	1.976	2.013	2.045	2.078	2.111	2.142	2.173	2.199	2.22	2.239	2.259	2.278	2.299	2.319	2.339	2.364	2.39	2.415	2.439	2.462	2.487	2.51	2.534	2.553	2.572	2.592	2.614	2.632	2.651	2.67	2.689	2.708	2.728	2.746	2.738	2.722	2.721	2.785	2.961	3.279	3.863	4.392	4.817	5.123	5.432	5.73	5.986	6.173	6.321	6.426	6.507	6.581	6.654	6.726	6.784	6.811	6.8	6.738	6.637	6.518	6.39	6.261	6.153	6.139	5.472	2.976	1.163	0.61	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.173	2.194	2.216	2.236	2.256	2.278	2.296	2.316	2.333	2.345	2.359	2.375	2.39	2.409	2.426	2.445	2.461	2.477	2.497	2.512	2.526	2.544	2.558	2.572	2.59	2.606	2.617	2.628	2.642	2.654	2.664	2.672	2.683	2.687	2.684	2.71	2.801	3.048	3.44	3.945	4.436	4.81	5.113	5.402	5.679	5.927	6.115	6.261	6.372	6.46	6.536	6.61	6.682	6.745	6.787	6.798	6.767	6.703	6.606	6.489	6.367	6.245	6.143	6.176	5.46	2.721	1.13	0.65	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.568	2.601	2.602	2.616	2.634	2.634	2.665	2.661	2.668	2.633	2.609	2.579	2.562	2.541	2.532	2.524	2.538	2.567	2.574	2.584	2.606	2.61	2.625	2.646	2.659	2.662	2.681	2.703	2.717	2.716	2.715	2.748	2.789	2.801	2.863	3.097	3.584	4.074	4.521	4.87	5.159	5.419	5.683	5.906	6.085	6.214	6.327	6.418	6.496	6.57	6.64	6.708	6.76	6.788	6.777	6.735	6.661	6.568	6.461	6.344	6.226	6.139	6.125	5.469	2.816	0.966	0.66	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.779	3.755	3.795	3.795	3.806	3.85	3.824	3.877	3.841	3.816	3.722	3.651	3.57	3.491	3.416	3.337	3.331	3.347	3.357	3.365	3.381	3.398	3.422	3.451	3.475	3.479	3.49	3.509	3.531	3.548	3.575	3.626	3.68	3.724	3.858	4.285	4.656	4.957	5.199	5.477	5.729	5.934	6.08	6.2	6.299	6.384	6.461	6.535	6.606	6.674	6.732	6.769	6.781	6.749	6.692	6.614	6.52	6.42	6.313	6.208	6.113	6.174	5.598	2.593	1.083	0.71	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.604	4.624	4.625	4.636	4.649	4.651	4.669	4.672	4.67	4.633	4.591	4.548	4.514	4.48	4.454	4.421	4.428	4.433	4.456	4.473	4.475	4.506	4.533	4.552	4.578	4.594	4.599	4.611	4.632	4.661	4.696	4.725	4.754	4.787	4.847	5.049	5.308	5.546	5.771	5.953	6.093	6.191	6.283	6.366	6.44	6.509	6.576	6.641	6.702	6.745	6.767	6.753	6.71	6.644	6.561	6.47	6.372	6.279	6.2	6.155	6.162	5.308	2.672	1.143	0.72	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.82	5.785	5.783	5.77	5.748	5.761	5.724	5.73	5.691	5.631	5.551	5.475	5.398	5.329	5.268	5.206	5.198	5.215	5.222	5.227	5.239	5.245	5.259	5.281	5.304	5.31	5.319	5.337	5.352	5.367	5.392	5.422	5.449	5.48	5.514	5.649	5.86	6.009	6.112	6.195	6.279	6.355	6.427	6.496	6.56	6.621	6.678	6.726	6.754	6.755	6.722	6.666	6.594	6.51	6.418	6.322	6.242	6.175	6.131	5.977	5.125	2.608	1.14	0.77	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.368	6.354	6.346	6.335	6.322	6.318	6.3	6.293	6.276	6.247	6.208	6.168	6.125	6.085	6.043	5.999	5.978	5.968	5.966	5.961	5.952	5.952	5.959	5.96	5.958	5.95	5.95	5.958	5.961	5.957	5.957	5.973	5.988	5.998	5.998	6.039	6.121	6.205	6.28	6.353	6.423	6.488	6.551	6.611	6.666	6.708	6.736	6.739	6.72	6.674	6.613	6.538	6.454	6.365	6.275	6.207	6.155	6.115	5.826	4.406	2.426	1.254	0.78	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.395	6.404	6.402	6.402	6.403	6.4	6.401	6.399	6.397	6.392	6.386	6.375	6.364	6.35	6.334	6.315	6.303	6.293	6.287	6.278	6.269	6.264	6.256	6.249	6.245	6.239	6.231	6.223	6.219	6.215	6.214	6.211	6.209	6.212	6.207	6.212	6.284	6.358	6.425	6.489	6.548	6.606	6.657	6.699	6.724	6.731	6.714	6.675	6.623	6.557	6.481	6.398	6.311	6.231	6.181	6.134	6.05	5.471	3.824	2.025	1.091	0.65	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.398	6.402	6.405	6.408	6.411	6.413	6.417	6.418	6.42	6.42	6.419	6.417	6.415	6.411	6.407	6.401	6.4	6.398	6.396	6.393	6.39	6.388	6.386	6.384	6.383	6.38	6.377	6.375	6.373	6.371	6.371	6.372	6.373	6.376	6.38	6.384	6.432	6.494	6.553	6.606	6.656	6.692	6.717	6.726	6.703	6.668	6.619	6.562	6.495	6.422	6.339	6.256	6.184	6.155	6.095	6.019	4.97	2.992	1.599	0.983	0.58	8.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.46	6.464	6.468	6.472	6.476	6.479	6.483	6.488	6.49	6.49	6.488	6.487	6.484	6.482	6.479	6.475	6.476	6.479	6.48	6.481	6.482	6.485	6.486	6.488	6.49	6.493	6.494	6.495	6.497	6.499	6.501	6.505	6.51	6.516	6.522	6.527	6.56	6.61	6.653	6.686	6.707	6.706	6.693	6.655	6.609	6.555	6.495	6.428	6.356	6.281	6.211	6.16	6.137	6.078	5.604	4.183	2.434	1.368	0.848	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.497	6.502	6.508	6.514	6.519	6.528	6.53	6.537	6.542	6.547	6.551	6.553	6.556	6.558	6.56	6.559	6.562	6.565	6.568	6.572	6.575	6.579	6.583	6.587	6.591	6.595	6.598	6.6	6.604	6.608	6.614	6.619	6.625	6.631	6.638	6.643	6.66	6.685	6.698	6.699	6.674	6.638	6.594	6.544	6.488	6.424	6.358	6.29	6.227	6.189	6.137	6.12	5.98	5.291	3.332	1.592	1.138	0.72	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.488	6.492	6.495	6.498	6.502	6.503	6.508	6.512	6.515	6.523	6.531	6.542	6.553	6.564	6.574	6.585	6.59	6.595	6.601	6.607	6.613	6.618	6.623	6.629	6.634	6.638	6.643	6.646	6.65	6.657	6.661	6.664	6.67	6.677	6.678	6.68	6.685	6.674	6.649	6.613	6.572	6.525	6.472	6.414	6.352	6.287	6.224	6.195	6.149	6.101	6.051	5.561	4.278	2.556	1.465	0.919	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.237	6.262	6.303	6.334	6.35	6.384	6.392	6.411	6.429	6.453	6.475	6.49	6.501	6.51	6.52	6.53	6.538	6.544	6.55	6.556	6.561	6.567	6.572	6.577	6.582	6.587	6.593	6.598	6.601	6.604	6.609	6.611	6.612	6.614	6.614	6.615	6.612	6.587	6.544	6.501	6.452	6.398	6.339	6.279	6.228	6.174	6.155	6.116	6.024	5.757	4.741	3.3	1.898	1.168	0.73	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.473	5.543	5.619	5.687	5.747	5.812	5.869	5.926	5.99	6.071	6.157	6.229	6.293	6.344	6.39	6.43	6.443	6.446	6.455	6.467	6.475	6.476	6.479	6.483	6.488	6.493	6.495	6.497	6.499	6.501	6.503	6.505	6.504	6.502	6.501	6.499	6.497	6.474	6.426	6.373	6.32	6.266	6.219	6.173	6.156	6.125	6.031	5.905	5.048	3.636	2.417	1.507	0.912	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.992	5.05	5.09	5.134	5.194	5.235	5.3	5.353	5.409	5.498	5.59	5.697	5.799	5.89	5.978	6.061	6.103	6.13	6.158	6.188	6.216	6.232	6.25	6.267	6.283	6.298	6.308	6.317	6.327	6.334	6.339	6.347	6.352	6.352	6.354	6.356	6.359	6.345	6.296	6.249	6.192	6.171	6.129	6.121	6.055	5.787	5.189	3.955	2.617	1.695	1.115	0.6	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.062	5.088	5.122	5.151	5.177	5.18	5.218	5.243	5.259	5.297	5.325	5.371	5.416	5.474	5.542	5.622	5.683	5.729	5.77	5.81	5.849	5.886	5.921	5.955	5.984	6.014	6.041	6.063	6.085	6.104	6.122	6.139	6.155	6.167	6.179	6.192	6.209	6.21	6.184	6.145	6.136	6.108	6.099	5.779	5.366	4.024	2.544	1.731	1.216	0.67	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.623	3.793	3.99	4.186	4.35	4.559	4.694	4.849	5.068	5.204	5.386	5.434	5.482	5.51	5.529	5.545	5.576	5.613	5.64	5.658	5.679	5.719	5.758	5.787	5.808	5.832	5.877	5.903	5.918	5.949	5.978	5.994	6.021	6.045	6.061	6.09	6.112	6.129	6.137	6.102	6.003	5.833	5.073	4.038	2.82	1.878	1.247	0.79	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.168	2.198	2.213	2.235	2.353	2.353	2.535	2.696	2.846	3.19	3.584	4.057	4.515	4.867	5.146	5.369	5.42	5.458	5.523	5.605	5.674	5.695	5.722	5.759	5.797	5.819	5.823	5.869	5.87	5.902	5.948	5.939	5.968	6.006	6	6.026	6.061	6.038	5.95	5.719	4.909	3.832	2.769	1.752	1.222	0.831	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.11	2.096	2.091	2.087	2.077	2.08	2.071	2.067	2.081	2.068	2.095	2.149	2.245	2.4	2.618	2.992	3.284	3.462	3.627	3.8	3.992	4.154	4.28	4.412	4.569	4.695	4.725	4.895	4.992	4.966	5.101	5.134	5.043	5.157	5.095	5.013	5.061	4.909	4.642	3.458	2.45	1.727	1.132	0.78	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.931	1.921	1.915	1.908	1.9	1.894	1.885	1.878	1.877	1.883	1.893	1.907	1.921	1.93	1.941	1.951	1.977	1.996	2.022	2.026	2.025	2.101	2.164	2.208	2.239	2.287	2.407	2.358	2.46	2.508	2.426	2.543	2.55	2.463	2.516	2.428	2.376	2.405	2.16	1.633	1.123	0.58	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.739	1.727	1.715	1.701	1.688	1.673	1.662	1.648	1.635	1.631	1.629	1.638	1.643	1.652	1.663	1.677	1.677	1.668	1.661	1.648	1.637	1.63	1.613	1.601	1.586	1.569	1.547	1.542	1.524	1.497	1.471	1.44	1.406	1.344	1.281	1.232	1.096	0.989	0.91	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.606	1.588	1.569	1.549	1.528	1.507	1.487	1.465	1.445	1.429	1.417	1.405	1.396	1.386	1.377	1.369	1.353	1.333	1.311	1.288	1.265	1.236	1.205	1.172	1.133	1.084	1.038	1	0.934	0.881	0.8	0.7	0.6	0.48	0.33	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.482	1.457	1.43	1.403	1.374	1.346	1.315	1.281	1.25	1.221	1.197	1.168	1.145	1.116	1.087	1.058	1.017	0.972	0.926	0.876	0.825	0.76	0.7	0.61	0.52	0.42	0.32	0.22	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.339	1.299	1.259	1.218	1.171	1.124	1.074	1.02	0.964	0.914	0.864	0.82	0.76	0.72	0.65	0.6	0.53	0.46	0.38	0.3	0.22	0.11	1.00e-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
